"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Liechtenstein","LIE",NA,NA,2019,3,2019,7.9,NA,NA,NA,NA,2019,34,2019,21.6,2019,6.4,2019,15.2,2019,0,NA,NA,2019,0,2019,0,NA,NA,2019,2,2019,8,NA,NA,2019,73,2019,32.7,2019,2.2,2019,2.2,2019,8,2019,138,2019,0.3,NA,NA,2019,8,2019,1.1,NA,NA,2019,12.7,NA,NA,2019,47.7,2019,12.7,2019,49,2019,10,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,NA,NA,NA,NA,NA,NA,2019,41.66667,2019,12,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,9.5,2019,21.5,2019,5,2019,8,2019,5,2019,3.5,2019,0,2019,3,NA,NA,2019,5,2019,0,2019,2,2019,0,2019,0,2019,15,2019,67.5779,2019,5,2019,2,2019,0,2019,1,2019,36.11111,2019,1,2019,1.5,2019,1,2019,1.5,2019,115,2019,27,2019,115,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",2018,84,2019,5,2019,663.5,2018,93,2018,141,2019,36,2019,55.2,2019,1.2,2019,16.9,2019,37.1,2018,124,2019,0,2019,48.7,2018,38,2019,8,2019,5,2018,83,2019,88.2,2019,0,2019,9.4,2019,8.7,2019,13,2019,86,2019,0.3,2018,140,2019,8,2019,5.1,2018,164,2019,22.8,2018,92,2019,43,2019,10,2019,129,2019,7,2019,8,2014,690,2014,560,2015,13,2014,16,2018,2,2019,0,2013,7,2014,7,2014,7,2019,41.66667,2019,6,2019,2,2019,0,2019,0,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,3,2019,2,2019,0,2019,6,2019,17.3,2019,5.5,2019,3,2019,0,2019,1,2019,1.5,2019,0,2019,2,2013,18,2019,7,2019,5,2019,3,2019,6,2019,5,2019,36,2019,49.31193,2019,7,2019,2.5,2019,0.5,2019,1,2019,47.22222,2019,43,2019,48,2019,72,2019,48,2019,366.1,2019,57.6,2019,299.7,2019,282.8,2019,89,2019,96,2019,142,2019,132,2019,85,2019,66,2019,138,2019,164,2019,94
"Lesotho","LSO",2018,157,2019,5,2019,1120,2018,38,2018,108,2019,32,2019,13.6,2019,10.8,2019,0,2019,2.8,2018,85,2019,0,2019,15.8,2018,110,2019,3,2019,4,2018,119,2019,88.2,2019,0,2019,7.1,2019,6.1,2019,10,2019,183,2019,11.3,2018,108,2019,4,2019,8.2,2018,95,2019,31.3,2018,126,2019,28.1,2019,20,2019,327,2019,7,2019,15,2014,2045,2014,1795,2015,33,2014,31,2018,5,2019,0,2013,8,2014,7,2014,7,2019,75,2019,5,2019,1,2019,0,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,0,2019,2,2019,0,2019,1,2019,0,2019,13.9,2019,10,2019,3,2019,0,2019,4,2019,3,2019,0,2019,5,2013,15,2019,9,2019,0,2019,3,2019,0,2019,0,2019,16,2019,66.94006,2019,7,2019,3,2019,0,2019,1,2019,47.22222,2019,4,2019,1,2019,4.5,2019,1,2019,150,2019,90,2019,150,2019,90,2019,158,2019,40,2019,110,2019,94,2019,84,2019,165,2019,114,2019,99,2019,126
"Lithuania","LTU",2018,26,2019,3,2019,33.6,2018,19,2018,18,2019,10,2019,42.6,2019,5.9,2019,35.2,2019,1.5,2018,44,2019,53.7,2019,100,2018,38,2019,7,2019,4,2018,31,2019,93.3,2019,16,2019,0.5,2019,0.5,2019,13,2019,74,2019,0.3,2018,3,2019,3,2019,0.8,2018,7,2019,23.6,2018,85,2019,40.3,2019,15,2019,95,2019,4,2019,5.5,2014,800,2014,750,2015,9,2014,10,2018,6,2019,0,2013,6,2014,4,2014,5,2019,83.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,9.5,2019,28.5,2019,8,2019,8,2019,8,2019,4.5,2019,0,2019,6,2013,17,2019,7,2019,4,2019,4,2019,6,2019,7,2019,35,2019,97.51821,2019,8,2019,2.5,2019,0.5,2019,1,2019,83.33333,2019,7.3,2019,2.5,2019,0,2019,0.5,2019,58,2019,28,2019,0,2019,0,2019,15,2019,19,2019,18,2019,48,2019,34,2019,10,2019,4,2019,7,2019,89
"Luxembourg","LUX",2018,41,2019,5,2019,32.7,2018,1,2018,22,2019,23,2019,20.4,2019,4.2,2019,15.4,2019,0.8,2018,175,2019,0,2019,0,2018,122,2019,6,2019,5,2018,73,2019,88.8,2019,17.2,2019,1.7,2019,1.6,2019,11,2019,155,2019,0.7,2018,92,2019,7,2019,10.1,2018,15,2019,9.7,2018,90,2019,43.9,2019,14.5,2019,55,2019,5,2019,16.5,2014,1420,2014,1425,2015,7,2014,8,2018,3,2019,0,2013,3,2014,5,2014,4,2019,50,2019,15,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,3,2019,3,2019,3,2019,4,2019,7,2019,12.1,2019,25.5,2019,8,2019,8,2019,6,2019,3.5,2019,0,2019,3,2013,13,2019,4,2019,4,2019,3,2019,2,2019,6,2019,27,2019,83.75022,2019,7,2019,2.5,2019,0.5,2019,1,2019,47.22222,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,45,2019,1,2019,23,2019,176,2019,76,2019,14,2019,93,2019,18,2019,93
"Latvia","LVA",2018,53,2019,4,2019,233.4,2018,26,2018,13,2019,7,2019,38.1,2019,7.8,2019,27.2,2019,3.1,2018,12,2019,96.9,2019,48.1,2018,51,2019,5,2019,4,2018,24,2019,94.1,2019,0,2019,1.7,2019,1.5,2019,14,2019,192,2019,0.4,2018,25,2019,4,2019,2,2018,20,2019,23.1,2018,54,2019,41.4,2019,10,2019,168.5,2019,4,2019,5.5,2014,801,2014,600,2015,11,2014,10,2018,9,2019,0,2013,9,2014,5,2014,5,2019,75,2019,12,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,4,2019,7,2019,11.4,2019,22.5,2019,8,2019,4,2019,6,2019,4.5,2019,0,2019,9,2013,18,2019,9,2019,5,2019,5,2019,5,2019,6,2019,34,2019,98.1095,2019,12,2019,2.5,2019,2.5,2019,2,2019,75,2019,24,2019,2,2019,0,2019,0.5,2019,150,2019,35,2019,0,2019,0,2019,61,2019,28,2019,16,2019,15,2019,26,2019,56,2019,25,2019,15,2019,55
"Morocco","MAR",2018,59,2019,4,2019,1308.8,2018,62,2018,25,2019,6,2019,45.8,2019,21.1,2019,23.3,2019,1.4,2018,112,2019,0,2019,31.6,2018,64,2019,9,2019,2,2018,34,2019,93,2019,0,2019,3.7,2019,3.6,2019,12,2019,58,2019,3.3,2018,68,2019,6,2019,6.4,2018,68,2019,26.5,2018,71,2019,28.7,2019,18,2019,155,2019,4,2019,9,2014,970,2014,595,2015,14,2014,10,2018,2,2019,0,2013,6,2014,4,2014,6,2019,58.33333,2019,13,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,3,2019,7,2019,12.4,2019,17,2019,7,2019,2,2019,5.5,2019,2.5,2019,0,2019,2,2013,14,2019,7,2019,6,2019,5.5,2019,5,2019,6,2019,35,2019,98.62385,2019,12,2019,3,2019,1.5,2019,2,2019,52.77778,2019,6,2019,25.6,2019,57,2019,26,2019,155.8,2019,67,2019,228.1,2019,116.4,2019,34,2019,58,2019,24,2019,119,2019,43,2019,16,2019,81,2019,60,2019,73
"Moldova","MDA",2018,81,2019,6,2019,515.8,2018,35,2018,35,2019,10,2019,38.7,2019,8.4,2019,29.9,2019,0.3,2018,44,2019,0,2019,18.2,2018,33,2019,7,2019,4,2018,14,2019,95.7,2019,0,2019,5,2019,4,2019,21,2019,278,2019,3.7,2018,22,2019,5,2019,1,2018,69,2019,28.6,2018,68,2019,32.1,2019,15,2019,183,2019,3,2019,4,2014,1870,2014,1510,2015,27,2014,23,2018,8,2019,0,2013,7,2014,9,2014,11,2019,66.66667,2019,12,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,8.5,2019,22,2019,8,2019,4,2019,5.5,2019,4.5,2019,0,2019,8,2013,18,2019,8,2019,5,2019,4,2019,4,2019,6,2019,34,2019,90.78717,2019,12,2019,2.5,2019,2.5,2019,3,2019,61.11111,2019,3,2019,48,2019,4.4,2019,1.6,2019,76.1,2019,43.9,2019,82.8,2019,41.1,2019,84,2019,38,2019,33,2019,48,2019,13,2019,156,2019,22,2019,62,2019,67
"Madagascar","MDG",2018,185,2019,6,2019,4336.4,2018,138,2018,132,2019,23,2019,38.3,2019,16.6,2019,20.3,2019,1.5,2018,124,2019,10.4,2019,0,2018,99,2019,7,2019,6,2018,81,2019,88.5,2019,0,2019,33,2019,30.2,2019,17,2019,194,2019,35.2,2018,162,2019,6,2019,9,2018,150,2019,33.6,2018,136,2019,12.4,2019,8.5,2019,183,2019,5,2019,8,2014,1555,2014,1195,2015,21,2014,22,2018,2,2019,0,2013,5,2014,5,2014,9,2019,58.33333,2019,6,2019,2,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,0,2019,2,2019,0,2019,0,2019,0,2019,11.3,2019,8,2019,1,2019,0,2019,3,2019,4,2019,0,2019,2,2013,17,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,18,2019,21.83916,2019,9,2019,2,2019,0.5,2019,1,2019,44.44444,2019,69.8,2019,48.9,2019,98.7,2019,57.6,2019,867.7,2019,116.8,2019,595,2019,149.5,2019,186,2019,140,2019,134,2019,132,2019,80,2019,182,2019,164,2019,136,2019,135
"Maldives","MDV",2018,145,2019,6,2019,234.6,2018,155,2018,117,2019,17,2019,30.2,2019,13.1,2019,7.9,2019,9.2,2018,134,2019,22.4,2019,0,2018,132,2019,0,2019,8,2018,71,2019,89.2,2019,1.4,2019,4,2019,4.1,2019,10,2019,140,2019,0.4,2018,175,2019,6,2019,15.7,2018,125,2019,18.5,2018,139,2019,50.2,2019,4,2019,390.5,2019,6,2019,12,2014,1610,2014,1625,2015,22,2014,21,2018,2,2019,0,2013,8,2014,7,2014,9,2019,58.33333,2019,7,2019,2,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,0,2019,0,2019,2,2019,0,2019,39.4,2019,8.5,2019,0,2019,4,2019,4.5,2019,0,2019,0,2019,2,2013,16,2019,8,2019,0,2019,0,2019,0,2019,0,2019,16,2019,47.47706,2019,2,2019,2,2019,0,2019,0,2019,30.55556,2019,42,2019,48,2019,100,2019,61.3,2019,595.8,2019,300,2019,980.5,2019,180.4,2019,149,2019,157,2019,119,2019,144,2019,74,2019,63,2019,176,2019,124,2019,141
"Mexico","MEX",NA,NA,2019,7,2019,281.3,NA,NA,NA,NA,2019,6,2019,55.1,2019,27,2019,27.2,2019,0.9,NA,NA,2019,0,2019,100,NA,NA,2019,8,2019,5,NA,NA,2019,85.7,2019,0,2019,17.4,2019,15.2,2019,15,2019,76,2019,10.9,NA,NA,2019,8,2019,6.2,NA,NA,2019,33.5,NA,NA,2019,63.9,2019,18,2019,240.5,2019,7.83,2019,8.5,2014,1840,2014,1450,2015,11.2,2014,11,2018,10,2019,1,2013,4,2014,4,2014,4,2019,41.66667,2019,12,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,2,2019,3,2019,4,2019,7,2019,17,2019,16,2019,5,2019,2,2019,5,2019,4,2019,0,2019,10,2013,17,2019,5,2019,5,2019,5.5,2019,5,2019,3,2019,31,2019,40.50805,2019,11.5,2019,2.5,2019,1.5,2019,2,2019,52.77778,2019,20.4,2019,8,2019,44.2,2019,17.6,2019,400,2019,60,2019,450,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","MHL",2018,132,2019,5,2019,637.9,2018,75,2018,70,2019,9,2019,65.9,2019,0,2019,13,2019,53,2018,99,2019,0,2019,0,2018,180,2019,2,2019,0,2018,75,2019,88.4,2019,0,2019,12.2,2019,12.9,2019,7,2019,38,2019,2.2,2018,187,2018,0,NA,NA,2018,103,2019,32.1,2018,167,2019,17.1,2019,38,2019,56,2019,5,2019,17,2014,720,2014,695,2015,25,2014,23,2018,10,2019,0,2013,8,2014,5,2014,5,2019,0,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,10,2013,10,2019,8,2019,0,2019,0,2019,0,2019,0,2019,10,NA,NA,2019,0,2019,0,2019,0,2019,0,2019,44.44444,2019,60,2019,24,2019,84,2019,60,2019,297.5,2019,20,2019,297.5,2019,42.5,2019,140,2019,76,2019,79,2019,104,2019,83,2019,76,2019,187,2019,106,2019,167
"Macedonia, FYR","MKD",2018,57,2019,3,2019,184.1,2018,29,2018,31,2019,7,2019,13,2019,11,2019,0,2019,1.9,2018,12,2019,41.7,2019,100,2018,7,2019,10,2019,9,2018,47,2019,88.6,2019,0,2019,3.3,2019,3.1,2019,9,2019,91,2019,3.5,2018,46,2019,7,2019,3.2,2018,37,2019,28.6,2018,30,2019,48,2019,10,2019,119,2019,6,2019,15,2014,1380,2014,1376,2015,11,2014,12,2018,10,2019,0,2013,4,2014,6,2014,8,2019,50,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,4,2019,5,2019,15.5,2019,25,2019,8,2019,6,2019,7,2019,4,2019,0,2019,9,2013,19,2019,5,2019,5,2019,6,2019,6,2019,6,2019,41,2019,56.3581,2019,15,2019,3,2019,3,2019,3,2019,72.22222,2019,8.5,2019,2,2019,7.5,2019,3,2019,102.5,2019,45,2019,150,2019,50,2019,68,2019,32,2019,37,2019,25,2019,78,2019,15,2019,48,2019,47,2019,30
"Mali","MLI",2018,159,2019,4,2019,2573.6,2018,92,2018,165,2019,35,2019,54.5,2019,7.5,2019,43.1,2019,3.9,2018,144,2019,0,2019,3.5,2018,149,2019,7,2019,1,2018,110,2019,84.3,2019,5.2,2019,56.8,2019,55.1,2019,14,2019,124,2019,9.3,2018,141,2019,5,2019,11.1,2018,159,2019,52,2018,97,2019,28.3,2019,18,2019,276,2019,5,2019,11,2014,4540,2014,2440,2015,34,2014,26,2018,6,2019,0,2013,3,2014,6,2014,11,2019,66.66667,2019,8.5,2019,1,2019,1.5,2019,1,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,2,2019,0,2019,3,2019,0,2019,14.2,2019,8,2019,2,2019,0,2019,4.5,2019,1.5,2019,0,2019,6,2013,10,2019,5,2019,4,2019,5.5,2019,2,2019,2,2019,21,2019,25.71367,2019,9,2019,2,2019,0.5,2019,1,2019,27.77778,2019,48.2,2019,48,2019,98.3,2019,77,2019,241.7,2019,33.3,2019,545,2019,90,2019,161,2019,95,2019,173,2019,152,2019,124,2019,133,2019,140,2019,159,2019,102
"Malta","MLT",2018,77,2019,4,2019,273.8,2018,41,2018,71,2019,8,2019,44,2019,32.3,2019,11.1,2019,0.5,2018,134,2019,54.4,2019,0,2018,57,2019,3,2019,6,2018,103,2019,88.2,2019,1,2019,7.1,2019,6.7,2019,16,2019,179,2019,2.3,2018,151,2019,7,2019,13.5,2018,39,2019,21.5,2018,121,2019,39.2,2019,10,2019,139,2019,8,2019,20.5,2014,970,2014,855,2015,9,2014,11,2018,2,2019,0,2013,8,2014,5,2014,7,2019,50,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,2,2019,4,2019,6,2019,19,2019,12.5,2019,6,2019,0,2019,3,2019,3.5,2019,0,2019,2,2013,17,2019,8,2019,6,2019,2,2019,4,2019,6,2019,33,2019,52.5149,2019,5.5,2019,2.5,2019,0,2019,1,2019,58.33333,2019,24,2019,24,2019,1.6,2019,0.5,2019,370,2019,25,2019,230,2019,0,2019,73,2019,48,2019,78,2019,144,2019,86,2019,57,2019,152,2019,41,2019,121
"Myanmar","MMR",2018,144,2019,6,2019,1067.2,2018,168,2018,126,2019,31,2019,31.2,2019,26.8,2019,0.3,2019,4.2,2018,178,2019,0,2019,0,2018,185,2019,4,2019,4,2018,152,2019,89.3,2019,0,2019,24.8,2019,13.3,2019,16,2019,88,2019,3.3,2018,136,2019,6,2019,4.3,2018,188,2019,51.5,2018,164,2019,14.7,2019,18,2019,282,2019,12,2019,7,2014,610,2014,620,2015,22,2014,20,2018,2,2019,0,2013,4,2014,8,2014,8,2019,58.33333,2019,12,2019,2,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,3,2019,0,2019,4,2019,1,2019,8.1,2019,8,2019,0,2019,0,2019,3.5,2019,4.5,2019,0,2019,2,2013,7,2019,3,2019,0,2019,2,2019,0,2019,0,2019,11,2019,45.54288,2019,4,2019,2,2019,0,2019,0,2019,22.22222,2019,141.7,2019,144,2019,230,2019,48,2019,431.7,2019,140,2019,456.7,2019,210,2019,148,2019,168,2019,129,2019,181,2019,70,2019,46,2019,125,2019,187,2019,164
"Montenegro","MNE",2018,134,2019,7,2019,144.4,2018,47,2018,68,2019,18,2019,22.2,2019,8.3,2019,13.4,2019,0.5,2018,12,2019,41,2019,0,2018,57,2019,5,2019,8,2018,90,2019,86.7,2019,0,2019,1.3,2019,1.2,2019,9,2019,102,2019,4.9,2018,76,2019,6,2019,3.1,2018,44,2019,25.7,2018,43,2019,50.3,2019,8,2019,300,2019,8,2019,12,2014,985,2014,985,2015,14,2014,14,2018,12,2019,0,2013,6,2014,6,2014,5,2019,58.33333,2019,10,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,2,2019,5,2019,14.1,2019,17.5,2019,7,2019,4,2019,3.5,2019,3,2019,0,2019,12,2013,19,2019,6,2019,3,2019,6,2019,3,2019,6,2019,31,2019,70.48786,2019,12.5,2019,2.5,2019,3,2019,1,2019,63.88889,2019,7.6,2019,5.4,2019,23.2,2019,5.5,2019,85,2019,26,2019,305.6,2019,60,2019,134,2019,41,2019,75,2019,15,2019,101,2019,40,2019,83,2019,44,2019,43
"Mongolia","MNG",2018,148,2019,8,2019,603.5,2018,117,2018,61,2019,19,2019,25.7,2019,10.2,2019,13.5,2019,2,2018,22,2019,53.6,2019,0,2018,33,2019,6,2019,8,2018,87,2019,86.7,2019,0,2019,1.3,2019,1.2,2019,17,2019,137,2019,0.1,2018,49,2019,5,2019,2.1,2018,66,2019,22.9,2018,152,2019,18.2,2019,15,2019,134,2019,8,2019,12,2014,2950,2014,2745,2015,45,2014,44,2018,9,2019,0,2013,8,2014,11,2014,12,2019,66.66667,2019,14,2019,2,2019,2,2019,1,2019,1,2019,0,2019,1,2019,0,2019,1,2019,2,2019,3,2019,0,2019,4,2019,3,2019,5.6,2019,14.5,2019,4,2019,0,2019,8,2019,2.5,2019,0,2019,9,2013,21,2019,8,2019,2,2019,4,2019,6,2019,7,2019,37,2019,49.08257,2019,6.5,2019,2,2019,0.5,2019,0,2019,30.55556,2019,134,2019,168,2019,48,2019,114.7,2019,225.1,2019,63.9,2019,209.8,2019,82.6,2019,152,2019,143,2019,71,2019,25,2019,100,2019,29,2019,50,2019,75,2019,150
